Symbol,Date,Open,High,Low,Close,Volume
MCB,23-Apr-2013,206.00,206.40,202.15,203.13,89700
MCB,24-Apr-2013,204.25,207.00,204.06,205.76,166400
MCB,25-Apr-2013,206.97,208.98,205.25,206.26,141800
MCB,26-Apr-2013,207.80,209.50,206.55,207.93,135700
MCB,29-Apr-2013,207.90,209.48,207.00,208.22,106300
MCB,30-Apr-2013,209.00,218.50,208.80,217.90,587500
MCB,02-May-2013,217.90,218.98,216.33,217.87,121100
MCB,03-May-2013,217.99,220.88,217.00,218.01,907700
MCB,06-May-2013,218.00,219.69,216.00,216.72,182700
MCB,07-May-2013,217.00,222.40,215.00,219.03,1031200
MCB,08-May-2013,219.00,228.35,219.00,226.25,1291800
MCB,09-May-2013,226.25,237.56,226.25,237.56,416300
MCB,10-May-2013,245.00,249.43,243.85,249.43,747000
MCB,13-May-2013,256.00,261.90,250.00,261.90,818900
MCB,14-May-2013,268.00,274.99,268.00,274.99,293500
MCB,15-May-2013,288.73,288.73,280.00,288.51,1663700
MCB,16-May-2013,293.00,299.49,274.09,275.73,1202700
MCB,17-May-2013,275.50,284.50,273.00,277.69,902400
MCB,20-May-2013,280.00,281.70,274.51,275.35,658800
MCB,21-May-2013,276.40,279.50,274.61,275.38,415000
MCB,22-May-2013,276.50,281.87,275.50,276.71,571300
MCB,23-May-2013,278.50,278.50,269.00,269.64,767500
MCB,24-May-2013,270.00,271.99,265.00,266.38,300300
MCB,27-May-2013,267.99,267.99,255.50,256.83,526400
MCB,28-May-2013,256.20,269.67,256.00,269.67,1082200
MCB,29-May-2013,272.00,272.75,265.10,266.06,670900
MCB,30-May-2013,266.50,266.50,260.10,261.33,1073900
MCB,31-May-2013,261.50,266.87,261.50,264.63,523600
MCB,03-Jun-2013,265.00,270.51,265.00,269.09,403600
MCB,04-Jun-2013,268.90,282.50,268.90,281.02,1462300
MCB,05-Jun-2013,279.90,290.99,277.01,287.44,2583600
MCB,06-Jun-2013,289.99,301.81,288.00,301.81,1670000
MCB,07-Jun-2013,307.50,316.90,306.01,316.31,2553700
MCB,10-Jun-2013,315.99,321.90,309.50,312.50,1201600
MCB,11-Jun-2013,313.50,316.90,311.50,313.42,1478600
MCB,12-Jun-2013,313.99,315.50,310.15,310.92,488400
MCB,13-Jun-2013,313.00,323.00,312.25,316.87,906200
MCB,14-Jun-2013,319.00,319.00,307.21,308.38,636000
MCB,17-Jun-2013,310.99,312.48,302.25,303.07,484400
MCB,18-Jun-2013,304.40,305.99,288.00,289.35,902700
MCB,19-Jun-2013,293.50,295.50,284.60,289.73,2184700
MCB,20-Jun-2013,290.01,294.25,282.58,284.83,1769500
MCB,21-Jun-2013,285.50,286.49,277.20,281.00,1508100
MCB,24-Jun-2013,281.00,282.90,266.95,266.95,1446700
MCB,25-Jun-2013,260.00,261.75,253.61,256.07,3136700
MCB,26-Jun-2013,258.20,262.44,243.27,244.43,3389200
MCB,27-Jun-2013,245.79,252.90,244.00,248.59,1949600
MCB,28-Jun-2013,250.50,251.50,239.00,242.59,1553300
MCB,01-Jul-2013,243.70,254.71,240.50,253.96,1339000
MCB,02-Jul-2013,256.00,264.48,250.00,253.52,2908700
MCB,03-Jul-2013,254.20,257.05,248.60,250.12,1294400
MCB,04-Jul-2013,250.25,254.00,248.01,249.75,1723100
MCB,05-Jul-2013,251.10,255.10,250.00,250.62,2071000
MCB,08-Jul-2013,251.50,252.49,247.56,248.86,1100400
MCB,09-Jul-2013,251.00,261.30,251.00,261.23,3010200
MCB,10-Jul-2013,261.23,269.70,259.50,262.74,3450400
MCB,11-Jul-2013,261.99,262.50,256.05,257.39,2018400
MCB,12-Jul-2013,257.50,266.00,257.50,264.44,1658500
MCB,15-Jul-2013,266.00,274.00,266.00,267.76,1698900
MCB,16-Jul-2013,269.00,271.75,266.00,268.06,1145400
MCB,17-Jul-2013,268.98,275.20,265.51,270.25,3405800
MCB,18-Jul-2013,272.49,272.89,268.00,270.20,971000
MCB,19-Jul-2013,271.35,277.00,271.20,273.57,1224700
MCB,22-Jul-2013,274.00,280.90,273.75,276.75,1786200
MCB,23-Jul-2013,278.20,278.20,274.50,276.36,518500
MCB,24-Jul-2013,277.60,285.50,276.02,282.92,2023000
MCB,25-Jul-2013,283.50,290.00,279.50,281.20,868200
MCB,26-Jul-2013,280.10,283.45,276.00,279.04,493500
MCB,29-Jul-2013,280.00,280.50,272.85,273.41,203200
MCB,30-Jul-2013,273.20,276.50,271.99,273.70,345700
MCB,31-Jul-2013,275.00,276.40,270.50,272.45,281200
MCB,01-Aug-2013,273.50,274.00,265.00,269.48,374300
MCB,05-Aug-2013,270.25,270.50,256.01,265.07,856200
MCB,06-Aug-2013,267.05,276.99,267.05,273.09,1709000
MCB,07-Aug-2013,274.50,280.75,272.00,280.16,957500
MCB,12-Aug-2013,282.00,284.00,278.60,281.25,790000
MCB,13-Aug-2013,281.25,287.00,279.75,285.84,954400
MCB,15-Aug-2013,285.84,293.80,283.00,292.07,1494700
MCB,16-Aug-2013,289.00,294.00,286.01,288.15,525200
MCB,19-Aug-2013,288.15,290.50,283.10,289.52,291800
MCB,20-Aug-2013,289.00,291.50,285.00,285.88,296100
MCB,21-Aug-2013,286.00,286.99,282.00,283.49,122400
MCB,22-Aug-2013,282.50,285.99,278.00,282.34,160500
MCB,23-Aug-2013,284.01,289.00,280.10,282.16,440500
MCB,26-Aug-2013,284.00,287.00,277.00,279.37,186900
MCB,27-Aug-2013,281.99,285.99,273.00,274.77,485400
MCB,28-Aug-2013,273.00,274.49,265.00,267.07,331100
MCB,29-Aug-2013,267.50,271.95,263.15,269.64,235000
MCB,30-Aug-2013,269.90,271.00,256.16,259.07,607100
MCB,02-Sep-2013,254.90,255.45,248.01,249.08,328800
MCB,03-Sep-2013,246.10,255.00,246.10,249.83,58100
MCB,04-Sep-2013,249.65,258.00,249.30,256.17,156100
MCB,05-Sep-2013,257.26,268.97,257.25,267.92,233300
MCB,06-Sep-2013,267.44,274.00,267.00,271.71,258000
MCB,09-Sep-2013,274.96,274.96,271.25,271.96,85100
MCB,10-Sep-2013,273.39,274.75,267.82,269.75,58300
MCB,11-Sep-2013,269.00,276.30,266.30,274.81,406500
MCB,12-Sep-2013,274.90,284.00,274.15,282.40,622700
MCB,13-Sep-2013,281.02,284.00,279.00,280.56,409000
MCB,16-Sep-2013,286.51,294.50,286.51,289.51,906600
MCB,17-Sep-2013,290.04,293.70,287.00,289.89,786400
MCB,18-Sep-2013,289.00,295.50,288.90,294.48,812300
MCB,19-Sep-2013,294.90,305.40,294.75,301.45,1136700
MCB,20-Sep-2013,302.95,306.50,298.50,303.61,758400
MCB,23-Sep-2013,302.00,313.90,302.00,310.55,510400
MCB,24-Sep-2013,312.90,314.85,295.03,297.12,978200
MCB,25-Sep-2013,298.90,300.45,289.10,295.75,309100
MCB,26-Sep-2013,296.49,296.95,284.05,290.63,380700
MCB,27-Sep-2013,291.00,293.80,276.10,276.89,635200
MCB,30-Sep-2013,263.05,265.50,263.05,263.05,850100
MCB,01-Oct-2013,258.10,262.00,250.26,253.83,1811500
MCB,02-Oct-2013,254.00,259.24,252.00,255.18,909300
MCB,03-Oct-2013,254.00,258.00,250.90,253.08,643600
MCB,04-Oct-2013,253.00,256.49,250.10,251.74,321100
MCB,07-Oct-2013,252.00,254.32,250.01,250.47,165600
MCB,08-Oct-2013,250.13,259.20,250.13,257.66,918400
MCB,09-Oct-2013,257.50,258.85,250.50,251.76,588500
MCB,10-Oct-2013,252.00,253.50,250.30,251.79,330900
MCB,11-Oct-2013,252.90,256.40,250.00,251.07,394400
MCB,14-Oct-2013,251.49,251.49,245.00,246.34,207600
MCB,21-Oct-2013,250.05,253.50,249.50,250.28,290200
MCB,22-Oct-2013,250.99,260.94,250.30,259.14,566100
MCB,23-Oct-2013,259.14,264.90,258.05,259.45,262600
MCB,24-Oct-2013,259.85,266.00,258.06,262.02,453200
MCB,25-Oct-2013,261.26,270.42,261.26,269.65,618300
MCB,28-Oct-2013,271.50,278.50,269.50,270.92,240800
MCB,29-Oct-2013,271.00,271.90,267.70,269.30,90900
MCB,30-Oct-2013,270.20,274.83,269.00,271.10,494600
MCB,31-Oct-2013,270.00,283.99,268.50,281.31,1224900
MCB,01-Nov-2013,280.99,285.80,275.00,277.06,810700
MCB,04-Nov-2013,272.40,277.00,265.10,275.18,668600
MCB,05-Nov-2013,275.45,282.00,275.45,280.22,455600
MCB,06-Nov-2013,281.90,284.90,281.05,282.26,588100
MCB,07-Nov-2013,282.98,293.40,281.50,291.96,818400
MCB,08-Nov-2013,292.50,295.00,288.00,293.15,682300
MCB,11-Nov-2013,293.80,294.00,285.11,287.44,827800
MCB,12-Nov-2013,288.06,291.70,286.00,287.92,805100
MCB,13-Nov-2013,288.50,293.49,288.45,291.63,1232200
MCB,18-Nov-2013,291.00,293.50,288.00,290.04,660500
MCB,19-Nov-2013,290.60,293.48,290.20,290.60,383800
MCB,20-Nov-2013,291.80,293.90,288.00,288.64,505400
MCB,21-Nov-2013,289.25,289.60,284.30,285.17,238500
MCB,22-Nov-2013,285.25,285.45,281.00,283.61,281200
MCB,25-Nov-2013,284.00,286.24,283.30,284.13,257700
MCB,26-Nov-2013,283.25,283.95,277.00,278.92,1206500
MCB,27-Nov-2013,278.70,282.50,277.00,279.44,527900
MCB,28-Nov-2013,280.44,291.40,280.44,289.51,1234200
MCB,29-Nov-2013,289.00,291.49,287.51,290.27,566400
MCB,02-Dec-2013,290.45,293.00,288.80,291.09,388600
MCB,03-Dec-2013,291.89,293.49,290.40,292.19,189900
MCB,04-Dec-2013,292.25,293.40,284.01,288.48,880400
MCB,05-Dec-2013,285.01,288.90,284.00,286.62,396800
MCB,06-Dec-2013,285.50,292.00,285.00,289.67,518800
MCB,09-Dec-2013,290.00,292.50,287.50,288.70,680900
MCB,10-Dec-2013,289.25,289.69,286.00,286.67,405300
MCB,11-Dec-2013,287.40,290.25,286.50,287.61,401100
MCB,12-Dec-2013,288.00,292.00,285.56,287.58,495100
MCB,13-Dec-2013,287.90,289.15,286.50,287.49,223800
MCB,16-Dec-2013,287.12,288.60,284.25,285.64,329900
MCB,17-Dec-2013,286.55,287.64,282.55,283.77,569500
MCB,18-Dec-2013,283.89,286.90,282.10,285.87,348700
MCB,19-Dec-2013,286.00,289.40,283.00,285.44,1783100
MCB,20-Dec-2013,286.35,299.71,284.01,299.54,3518000
MCB,23-Dec-2013,302.00,303.25,284.57,285.49,3598300
MCB,24-Dec-2013,284.02,285.90,276.15,282.76,1128500
MCB,26-Dec-2013,283.38,285.50,281.11,282.89,397500
MCB,27-Dec-2013,283.31,283.99,279.50,280.74,405000
MCB,30-Dec-2013,281.95,283.90,281.75,283.22,264600
MCB,31-Dec-2013,284.00,284.00,280.05,281.17,301000
MCB,01-Jan-2014,281.39,287.50,281.39,285.26,601600
MCB,02-Jan-2014,286.02,294.20,286.02,293.49,1304700
MCB,03-Jan-2014,293.50,299.25,291.00,292.87,653800
MCB,06-Jan-2014,293.70,295.75,291.00,291.79,427100
MCB,07-Jan-2014,292.00,293.39,289.81,290.40,439600
MCB,08-Jan-2014,290.99,295.40,290.15,290.68,742700
MCB,09-Jan-2014,290.66,293.85,285.75,287.92,518200
MCB,10-Jan-2014,287.81,292.00,285.10,290.20,757100
MCB,13-Jan-2014,290.50,293.50,289.50,290.67,437800
MCB,15-Jan-2014,291.39,294.89,291.39,292.50,816800
MCB,16-Jan-2014,292.05,294.26,290.15,291.42,945000
MCB,17-Jan-2014,293.00,296.00,291.00,294.60,1383000
MCB,20-Jan-2014,295.50,298.00,293.30,294.80,655400
MCB,21-Jan-2014,295.60,296.49,293.15,294.90,191800
MCB,22-Jan-2014,294.00,294.50,286.00,289.27,1673800
MCB,23-Jan-2014,288.99,291.10,286.50,288.22,462400
MCB,24-Jan-2014,287.99,288.02,285.75,286.31,121000
MCB,27-Jan-2014,286.00,286.89,282.50,283.88,243700
MCB,28-Jan-2014,284.00,285.75,282.51,282.89,166700
MCB,29-Jan-2014,284.20,284.20,281.00,282.01,313800
MCB,30-Jan-2014,282.00,282.89,281.00,281.69,122500
MCB,31-Jan-2014,282.78,285.00,282.00,283.81,683100
MCB,03-Feb-2014,284.01,289.00,283.91,285.69,882300
MCB,04-Feb-2014,285.50,285.50,282.88,283.30,411000
MCB,06-Feb-2014,283.90,285.75,282.00,283.21,548800
MCB,07-Feb-2014,283.90,285.25,282.30,283.04,311500
MCB,10-Feb-2014,282.51,283.48,275.99,278.81,177600
MCB,11-Feb-2014,280.00,283.38,273.75,275.52,722300
MCB,12-Feb-2014,278.00,282.97,278.00,281.38,746500
MCB,13-Feb-2014,281.50,284.00,276.10,277.66,560900
MCB,14-Feb-2014,277.99,279.50,275.50,277.98,207600
MCB,17-Feb-2014,277.00,278.99,273.50,274.74,181800
MCB,18-Feb-2014,275.70,276.49,272.50,275.31,138100
MCB,19-Feb-2014,275.10,277.00,273.06,273.90,81200
MCB,20-Feb-2014,274.00,274.99,271.25,272.45,89300
MCB,21-Feb-2014,273.00,274.99,268.60,269.93,239000
MCB,24-Feb-2014,271.00,273.70,270.00,270.54,216900
MCB,25-Feb-2014,270.19,271.25,266.00,266.77,72700
MCB,26-Feb-2014,266.99,267.34,262.00,262.65,241400
MCB,27-Feb-2014,263.00,263.70,260.65,262.38,168800
MCB,28-Feb-2014,263.00,271.00,261.25,268.90,643100
MCB,03-Mar-2014,269.99,272.75,267.02,268.43,245900
MCB,04-Mar-2014,268.00,272.05,267.50,271.11,306700
MCB,05-Mar-2014,272.00,277.10,270.09,274.83,344800
MCB,06-Mar-2014,276.82,282.00,276.00,278.42,874400
MCB,07-Mar-2014,279.00,282.00,277.00,278.16,678000
MCB,10-Mar-2014,279.39,282.00,278.15,280.19,540900
MCB,11-Mar-2014,281.40,284.00,281.40,283.54,561500
MCB,12-Mar-2014,284.10,285.04,282.30,282.88,220900
MCB,13-Mar-2014,283.00,283.20,281.02,282.43,305400
MCB,14-Mar-2014,283.00,283.00,279.00,280.71,414500
MCB,17-Mar-2014,252.71,262.80,252.71,260.87,682400
MCB,18-Mar-2014,262.00,262.70,257.00,257.57,435900
MCB,19-Mar-2014,257.57,257.65,253.50,254.71,423800
MCB,20-Mar-2014,255.96,257.00,251.30,254.53,373900
MCB,21-Mar-2014,255.01,255.25,242.12,246.55,974400
MCB,24-Mar-2014,245.10,245.11,234.51,235.62,987600
MCB,25-Mar-2014,236.10,240.00,236.10,238.54,395300
MCB,26-Mar-2014,240.50,241.00,235.90,237.98,740300
MCB,27-Mar-2014,239.00,247.75,238.93,247.02,1451700
MCB,28-Mar-2014,248.00,252.79,247.15,250.05,1096700
MCB,31-Mar-2014,251.00,252.00,249.50,251.23,313300
MCB,01-Apr-2014,251.20,259.00,251.00,258.42,799800
MCB,02-Apr-2014,259.97,262.50,259.42,260.80,885100
MCB,03-Apr-2014,262.39,266.50,262.05,263.67,1343100
MCB,04-Apr-2014,263.70,271.00,263.20,268.73,1557000
MCB,07-Apr-2014,270.40,278.50,269.25,276.79,1806700
MCB,08-Apr-2014,278.49,280.30,271.81,273.53,999500
MCB,09-Apr-2014,273.00,276.99,272.00,276.36,620800
MCB,10-Apr-2014,276.50,278.00,274.27,275.56,606800
MCB,11-Apr-2014,276.05,282.00,276.00,278.88,1873700
MCB,14-Apr-2014,277.35,279.50,270.00,271.49,643300
MCB,15-Apr-2014,270.01,275.99,267.00,270.82,2345700
MCB,16-Apr-2014,271.40,282.50,271.40,280.98,2829100
MCB,17-Apr-2014,281.50,287.50,274.00,282.04,3344000
MCB,18-Apr-2014,281.95,285.20,276.00,277.56,839800
MCB,21-Apr-2014,278.50,279.95,274.50,278.81,545700
MCB,22-Apr-2014,279.00,285.00,279.00,283.81,1139800
MCB,23-Apr-2014,284.05,285.50,275.00,278.24,664000
MCB,24-Apr-2014,281.50,282.70,276.50,282.04,820100
MCB,25-Apr-2014,282.50,284.99,279.50,283.61,497800
MCB,28-Apr-2014,283.01,283.99,281.90,282.58,266400
MCB,29-Apr-2014,280.14,282.45,279.75,280.29,674900
MCB,30-Apr-2014,282.48,284.90,280.00,282.65,1108000
MCB,02-May-2014,283.00,287.85,281.70,283.61,711100
MCB,05-May-2014,283.75,284.89,279.55,281.70,194700
MCB,06-May-2014,281.70,281.95,279.60,280.20,109000
MCB,07-May-2014,281.88,282.99,279.55,280.39,184600
MCB,08-May-2014,278.50,283.90,278.50,283.42,169000
MCB,09-May-2014,284.98,284.98,282.54,283.65,75200
MCB,12-May-2014,283.00,285.90,283.00,284.59,420400
MCB,13-May-2014,284.80,287.49,283.50,285.18,280500
MCB,14-May-2014,284.25,286.89,284.25,286.09,262100
MCB,15-May-2014,285.50,289.50,285.00,286.11,611300
MCB,16-May-2014,286.96,288.00,286.00,286.55,131100
MCB,19-May-2014,286.01,289.71,285.50,288.97,1312200
MCB,20-May-2014,287.50,289.50,287.00,287.82,239500
MCB,21-May-2014,288.00,288.00,286.52,287.29,172400
MCB,22-May-2014,286.50,287.55,286.00,286.50,90300
MCB,23-May-2014,287.50,287.60,285.50,286.07,39600
MCB,26-May-2014,286.00,292.80,285.50,291.29,664100
MCB,27-May-2014,291.50,293.10,289.35,290.02,404300
MCB,28-May-2014,290.01,291.00,288.00,288.56,293500
MCB,29-May-2014,289.00,299.80,289.00,298.26,1082000
MCB,30-May-2014,299.25,304.00,297.05,301.30,893200
MCB,02-Jun-2014,300.00,311.00,297.00,306.88,812100
MCB,03-Jun-2014,307.50,308.49,291.54,300.14,547300
MCB,04-Jun-2014,296.05,297.50,293.00,295.50,128400
MCB,05-Jun-2014,296.01,301.45,290.50,295.47,539500
MCB,06-Jun-2014,297.90,306.25,296.50,302.58,1544700
MCB,09-Jun-2014,302.58,306.45,297.00,297.59,322200
MCB,10-Jun-2014,300.70,301.39,293.00,293.84,346800
MCB,11-Jun-2014,293.80,296.89,293.80,295.11,203300
MCB,12-Jun-2014,294.60,297.00,294.11,296.20,65400
MCB,13-Jun-2014,296.45,304.48,296.45,303.50,332800
MCB,16-Jun-2014,304.00,304.00,301.00,303.44,150900
MCB,17-Jun-2014,302.05,305.00,298.99,299.50,316100
MCB,18-Jun-2014,300.00,300.90,295.00,297.41,185900
MCB,19-Jun-2014,296.05,296.05,291.00,292.93,422400
MCB,20-Jun-2014,292.11,295.90,291.00,293.77,264700
MCB,23-Jun-2014,292.00,301.00,292.00,300.15,200800
MCB,24-Jun-2014,300.00,305.70,298.02,304.13,522200
MCB,25-Jun-2014,304.75,308.19,304.10,307.15,306700
MCB,26-Jun-2014,307.90,308.00,299.00,300.85,1088000
MCB,27-Jun-2014,301.10,303.00,299.65,300.71,349000
MCB,30-Jun-2014,300.48,303.00,298.05,301.35,415200
MCB,01-Jul-2014,300.00,304.20,297.16,303.04,215100
MCB,02-Jul-2014,302.00,303.49,300.00,301.69,78400
MCB,03-Jul-2014,302.20,302.20,298.50,301.11,81700
MCB,04-Jul-2014,301.10,301.40,298.50,299.15,29900
MCB,07-Jul-2014,296.51,299.00,296.50,298.28,20400
MCB,08-Jul-2014,299.00,299.00,296.00,298.75,44400
MCB,09-Jul-2014,297.92,299.00,296.50,298.96,33700
MCB,10-Jul-2014,297.10,297.98,295.00,296.40,39200
MCB,11-Jul-2014,298.00,298.00,293.00,293.77,24600
MCB,14-Jul-2014,293.13,301.99,293.13,300.35,256100
MCB,15-Jul-2014,300.00,302.00,297.99,298.89,142800
MCB,16-Jul-2014,298.10,302.75,298.00,302.11,217300
MCB,17-Jul-2014,303.44,309.70,303.00,307.52,931000
MCB,18-Jul-2014,305.06,311.00,302.30,303.78,319000
MCB,21-Jul-2014,303.51,305.95,298.50,302.43,184600
MCB,22-Jul-2014,300.06,303.00,300.06,301.91,80700
MCB,23-Jul-2014,301.90,305.50,300.61,301.73,106200
MCB,24-Jul-2014,301.50,306.40,301.50,305.45,226700
MCB,28-Jul-2014,305.00,307.00,302.50,305.12,209500
MCB,04-Aug-2014,301.01,305.00,296.50,300.02,564700
MCB,05-Aug-2014,300.00,304.30,299.11,302.47,535700
MCB,06-Aug-2014,302.00,303.99,299.75,300.95,180000
MCB,07-Aug-2014,301.13,304.00,297.00,300.11,504900
MCB,08-Aug-2014,299.05,299.50,297.00,297.25,439300
MCB,11-Aug-2014,291.51,292.00,282.39,282.39,377700
MCB,12-Aug-2014,279.00,286.98,270.00,285.78,574800
MCB,13-Aug-2014,288.00,290.00,285.00,288.05,112600
MCB,15-Aug-2014,288.00,290.00,287.00,287.99,177200
MCB,18-Aug-2014,285.02,289.70,284.50,285.73,145400
MCB,19-Aug-2014,284.00,286.40,281.01,285.11,33200
MCB,20-Aug-2014,285.00,287.50,283.51,285.11,165900
MCB,21-Aug-2014,288.00,292.56,288.00,290.10,256000
MCB,22-Aug-2014,289.95,292.99,289.00,289.67,47000
MCB,25-Aug-2014,288.00,289.49,283.00,284.72,88000
MCB,26-Aug-2014,284.80,285.75,281.10,282.77,317800
MCB,27-Aug-2014,284.95,284.95,272.00,274.69,448800
MCB,28-Aug-2014,270.01,272.00,267.05,268.07,441100
MCB,29-Aug-2014,275.50,281.47,274.05,279.78,318800
MCB,01-Sep-2014,276.00,278.90,274.20,276.77,623800
MCB,02-Sep-2014,279.90,286.95,279.60,285.66,197800
MCB,03-Sep-2014,286.00,287.86,283.51,284.17,185700
MCB,04-Sep-2014,285.00,286.00,281.00,283.03,265200
MCB,05-Sep-2014,282.50,285.00,282.25,282.82,60500
MCB,08-Sep-2014,284.10,285.00,282.55,283.17,215700
MCB,09-Sep-2014,281.00,281.50,276.76,278.15,603300
MCB,10-Sep-2014,278.70,280.89,278.33,279.92,164000
MCB,11-Sep-2014,280.50,281.69,278.60,280.78,528400
MCB,12-Sep-2014,281.50,284.50,280.11,282.86,212200
MCB,15-Sep-2014,282.00,283.50,279.50,283.08,37000
MCB,16-Sep-2014,283.50,287.50,283.50,285.92,227900
MCB,17-Sep-2014,286.90,290.50,283.55,288.54,484000
MCB,18-Sep-2014,288.00,288.00,283.00,284.54,144100
MCB,19-Sep-2014,282.53,284.75,281.50,282.37,132800
MCB,22-Sep-2014,285.50,285.50,282.00,282.06,37200
MCB,23-Sep-2014,281.20,284.10,281.20,283.36,37300
MCB,24-Sep-2014,283.50,285.49,282.00,282.44,238300
MCB,25-Sep-2014,283.00,286.00,282.05,285.59,375500
MCB,26-Sep-2014,284.79,289.00,283.00,283.65,182400
MCB,29-Sep-2014,282.05,283.20,280.00,280.19,267400
MCB,30-Sep-2014,282.40,284.39,279.25,282.57,184000
MCB,01-Oct-2014,282.40,285.74,282.16,285.09,94000
MCB,02-Oct-2014,284.10,285.47,282.95,284.17,136900
MCB,03-Oct-2014,283.61,286.50,283.00,284.98,121500
MCB,09-Oct-2014,282.65,285.25,282.65,283.38,27700
MCB,10-Oct-2014,283.38,285.49,283.21,284.75,60300
MCB,13-Oct-2014,284.00,291.75,284.00,289.10,548700
MCB,14-Oct-2014,289.90,291.60,288.01,289.59,105300
MCB,15-Oct-2014,286.57,289.10,286.50,288.53,78200
MCB,16-Oct-2014,287.95,288.84,285.15,285.98,174400
MCB,17-Oct-2014,288.95,288.95,285.01,286.99,376900
MCB,20-Oct-2014,289.95,289.95,282.00,283.96,162300
MCB,21-Oct-2014,283.05,289.00,277.15,281.66,207500
MCB,22-Oct-2014,284.90,288.00,284.90,286.03,150000
MCB,23-Oct-2014,286.50,288.00,285.30,286.19,127300
MCB,24-Oct-2014,286.10,286.99,283.15,284.01,140900
MCB,27-Oct-2014,286.10,287.00,283.11,284.53,330100
MCB,28-Oct-2014,285.49,285.60,281.00,281.98,381300
MCB,29-Oct-2014,282.49,283.25,280.80,281.80,249600
MCB,30-Oct-2014,283.45,283.45,280.35,280.96,180500
MCB,31-Oct-2014,281.00,281.50,278.50,280.57,189000
MCB,05-Nov-2014,280.21,283.25,279.21,280.65,539800
MCB,06-Nov-2014,280.30,285.50,276.51,278.17,506200
MCB,07-Nov-2014,276.80,282.00,273.98,280.46,968400
MCB,10-Nov-2014,280.50,281.98,278.51,280.18,473000
MCB,11-Nov-2014,280.95,281.50,279.15,280.95,338800
MCB,12-Nov-2014,281.00,284.00,280.32,281.19,408900
MCB,13-Nov-2014,281.50,284.99,281.30,281.80,275000
MCB,14-Nov-2014,282.05,283.40,279.25,281.07,205600
MCB,17-Nov-2014,282.50,292.00,281.50,290.46,1551400
MCB,18-Nov-2014,291.50,292.70,286.10,287.24,231200
MCB,19-Nov-2014,289.80,289.85,283.00,284.03,280600
MCB,20-Nov-2014,285.88,285.88,276.90,282.25,281700
MCB,21-Nov-2014,282.50,288.95,281.00,287.19,152700
MCB,24-Nov-2014,285.25,290.01,285.25,289.58,239900
MCB,25-Nov-2014,287.01,289.50,280.50,283.94,406700
MCB,26-Nov-2014,283.00,289.94,282.55,288.60,201900
MCB,27-Nov-2014,290.00,290.00,287.50,289.48,81300
MCB,28-Nov-2014,289.95,291.00,285.20,288.53,258500
MCB,01-Dec-2014,287.01,291.93,284.60,285.79,287300
MCB,02-Dec-2014,285.11,292.00,285.00,290.60,419100
MCB,03-Dec-2014,292.00,293.49,290.25,291.45,229900
MCB,04-Dec-2014,293.00,297.00,292.04,296.22,497700
MCB,05-Dec-2014,295.71,303.00,295.70,296.87,730200
MCB,08-Dec-2014,298.94,300.00,296.50,297.97,210400
MCB,09-Dec-2014,296.20,298.00,295.61,297.00,178900
MCB,10-Dec-2014,298.00,298.00,296.26,297.10,178600
MCB,11-Dec-2014,297.00,297.99,295.50,296.99,489000
MCB,12-Dec-2014,296.10,298.95,291.00,292.20,382500
MCB,15-Dec-2014,293.11,293.90,290.01,291.51,700800
MCB,16-Dec-2014,293.00,293.00,289.00,290.28,1134900
MCB,17-Dec-2014,293.50,293.50,282.00,286.18,1107100
MCB,18-Dec-2014,290.00,292.00,279.15,280.92,248200
MCB,19-Dec-2014,281.00,285.50,278.50,280.61,162800
MCB,22-Dec-2014,280.10,289.40,280.10,287.54,224800
MCB,23-Dec-2014,287.45,292.25,286.10,291.61,542900
MCB,24-Dec-2014,292.90,302.90,292.90,301.74,777000
MCB,26-Dec-2014,302.00,303.10,298.00,299.78,206500
MCB,29-Dec-2014,299.50,304.00,299.00,302.18,282000
MCB,30-Dec-2014,302.70,306.95,302.02,305.49,489500
MCB,31-Dec-2014,307.95,307.95,305.10,305.65,108000
MCB,01-Jan-2015,307.00,311.99,306.05,308.98,110200
MCB,02-Jan-2015,308.00,313.00,308.00,311.90,128600
MCB,05-Jan-2015,311.00,311.00,307.86,309.13,746000
MCB,06-Jan-2015,305.02,311.00,305.02,309.95,158800
MCB,07-Jan-2015,308.50,324.00,308.00,319.65,1803900
MCB,08-Jan-2015,319.65,321.00,314.11,316.31,217200
MCB,09-Jan-2015,317.50,318.00,309.50,311.05,119300
MCB,12-Jan-2015,311.00,319.00,311.00,317.09,265000
MCB,13-Jan-2015,317.50,319.70,315.00,318.80,157100
MCB,14-Jan-2015,319.98,323.99,317.05,320.06,641900
MCB,15-Jan-2015,322.00,325.50,319.00,321.34,146100
MCB,16-Jan-2015,320.00,328.00,320.00,326.11,215400
MCB,19-Jan-2015,326.99,331.25,324.60,330.68,250400
MCB,20-Jan-2015,331.50,336.00,328.13,334.40,293600
MCB,21-Jan-2015,333.00,335.90,333.00,334.87,144900
MCB,22-Jan-2015,333.01,335.49,331.60,334.85,84100
MCB,23-Jan-2015,335.00,335.00,328.30,329.75,194100
MCB,26-Jan-2015,333.00,335.00,330.00,333.77,83800
MCB,27-Jan-2015,331.01,334.71,330.10,332.49,281600
MCB,28-Jan-2015,332.99,335.00,329.06,333.96,392400
MCB,29-Jan-2015,333.95,336.00,332.01,334.81,70500
MCB,30-Jan-2015,333.10,336.00,333.10,334.82,116700
