Symbol,Date,Open,High,Low,Close,Volume
MEBL,03-Jun-2011,17.98,17.98,17.55,17.55,31141
MEBL,06-Jun-2011,17.80,17.80,17.55,17.55,4806
MEBL,07-Jun-2011,17.80,17.80,17.55,17.55,6024
MEBL,08-Jun-2011,17.60,17.99,17.60,17.61,1503
MEBL,09-Jun-2011,17.90,17.90,17.61,17.61,3
MEBL,10-Jun-2011,17.98,17.99,17.55,17.55,33447
MEBL,13-Jun-2011,17.55,17.98,17.55,17.75,152959
MEBL,14-Jun-2011,17.60,18.50,17.55,18.27,28263
MEBL,15-Jun-2011,18.00,18.00,17.66,17.72,16510
MEBL,17-Jun-2011,18.40,18.40,17.55,17.56,6731
MEBL,20-Jun-2011,17.53,17.96,17.40,17.50,411512
MEBL,21-Jun-2011,17.75,17.76,17.75,17.76,1591
MEBL,22-Jun-2011,17.40,17.80,17.40,17.51,8658
MEBL,23-Jun-2011,17.80,17.80,17.35,17.69,315666
MEBL,24-Jun-2011,17.69,17.69,17.40,17.50,294368
MEBL,27-Jun-2011,17.40,17.40,17.36,17.40,34500
MEBL,28-Jun-2011,17.35,17.85,17.00,17.03,638215
MEBL,29-Jun-2011,17.25,17.25,17.03,17.03,104
MEBL,30-Jun-2011,17.25,17.50,17.20,17.47,14405
MEBL,01-Jul-2011,17.49,17.50,17.27,17.50,102813
MEBL,04-Jul-2011,17.68,17.68,17.08,17.40,15601
MEBL,05-Jul-2011,17.58,17.58,17.31,17.42,30469
MEBL,06-Jul-2011,17.58,17.58,17.25,17.49,71704
MEBL,07-Jul-2011,17.57,17.57,17.40,17.45,5360
MEBL,08-Jul-2011,17.36,18.00,17.36,17.87,585101
MEBL,11-Jul-2011,17.60,17.84,17.50,17.53,602660
MEBL,12-Jul-2011,17.89,17.89,17.50,17.58,462317
MEBL,13-Jul-2011,17.70,17.80,17.36,17.80,221597
MEBL,14-Jul-2011,17.74,17.80,17.74,17.80,1
MEBL,15-Jul-2011,17.30,17.85,17.30,17.80,2
MEBL,18-Jul-2011,17.30,17.79,17.30,17.79,10001
MEBL,19-Jul-2011,17.35,17.60,17.25,17.60,127201
MEBL,20-Jul-2011,17.70,17.98,17.60,17.85,556270
MEBL,21-Jul-2011,17.50,17.90,17.50,17.75,3016
MEBL,22-Jul-2011,17.80,18.30,17.80,18.20,52487
MEBL,25-Jul-2011,18.34,18.34,18.00,18.00,74129
MEBL,26-Jul-2011,18.00,18.20,18.00,18.00,113721
MEBL,27-Jul-2011,18.00,18.26,18.00,18.05,18113
MEBL,28-Jul-2011,18.00,18.25,18.00,18.00,51143
MEBL,29-Jul-2011,18.00,18.45,18.00,18.00,101
MEBL,01-Aug-2011,18.65,19.00,18.50,19.00,578243
MEBL,02-Aug-2011,19.84,19.84,19.17,19.21,42808
MEBL,03-Aug-2011,19.40,19.40,18.80,18.89,46100
MEBL,04-Aug-2011,18.89,19.40,18.89,19.15,43819
MEBL,05-Aug-2011,18.70,19.00,18.15,18.58,240075
MEBL,08-Aug-2011,19.00,19.25,18.01,19.23,77214
MEBL,09-Aug-2011,19.00,19.40,18.50,18.51,35161
MEBL,10-Aug-2011,19.40,19.51,19.01,19.51,244316
MEBL,11-Aug-2011,19.20,20.50,19.20,19.78,6828
MEBL,12-Aug-2011,19.35,20.15,19.35,20.07,56461
MEBL,15-Aug-2011,20.25,20.25,19.55,19.73,125100
MEBL,16-Aug-2011,18.73,18.95,17.80,18.65,630
MEBL,17-Aug-2011,18.00,19.00,18.00,18.99,30534
MEBL,18-Aug-2011,18.11,18.75,18.11,18.75,6116
MEBL,19-Aug-2011,18.55,18.70,18.55,18.60,1101
MEBL,22-Aug-2011,18.55,18.85,18.27,18.44,1211
MEBL,23-Aug-2011,18.85,18.85,18.44,18.44,1
MEBL,24-Aug-2011,19.44,19.44,18.06,18.54,866
MEBL,25-Aug-2011,18.55,18.55,18.21,18.26,3650
MEBL,29-Aug-2011,18.25,18.50,18.05,18.10,2357
MEBL,30-Aug-2011,18.00,18.50,18.00,18.50,20000
MEBL,05-Sep-2011,18.51,18.75,18.50,18.75,60001
MEBL,06-Sep-2011,18.50,18.85,18.50,18.72,763
MEBL,07-Sep-2011,18.72,19.25,18.49,19.25,156389
MEBL,08-Sep-2011,18.95,19.44,18.95,19.35,5500
MEBL,09-Sep-2011,19.35,19.35,19.35,19.35,10
MEBL,12-Sep-2011,19.35,19.35,18.53,18.60,10351
MEBL,13-Sep-2011,18.61,18.61,18.61,18.61,1000
MEBL,14-Sep-2011,19.04,19.12,19.04,19.10,9663
MEBL,15-Sep-2011,19.20,19.40,19.20,19.40,8528
MEBL,16-Sep-2011,19.30,19.45,19.20,19.20,14058
MEBL,19-Sep-2011,19.20,19.20,19.05,19.16,787
MEBL,20-Sep-2011,19.40,19.80,19.25,19.80,540181
MEBL,21-Sep-2011,20.00,20.69,20.00,20.53,430436
MEBL,22-Sep-2011,20.21,20.90,20.00,20.49,35099
MEBL,23-Sep-2011,20.10,20.90,20.10,20.32,941
MEBL,26-Sep-2011,19.50,20.00,19.31,20.00,321437
MEBL,27-Sep-2011,19.65,20.10,19.65,20.10,5633
MEBL,28-Sep-2011,20.25,20.25,19.75,19.75,6836
MEBL,29-Sep-2011,19.75,20.10,19.75,20.10,8020
MEBL,30-Sep-2011,19.80,20.50,19.80,20.10,12478
MEBL,03-Oct-2011,20.10,20.25,19.90,20.00,342798
MEBL,04-Oct-2011,20.70,20.70,19.51,20.00,3207
MEBL,05-Oct-2011,19.50,20.97,19.50,19.89,3406
MEBL,06-Oct-2011,20.50,20.50,20.00,20.00,4569
MEBL,07-Oct-2011,20.60,20.60,20.00,20.00,2142
MEBL,10-Oct-2011,20.20,20.50,19.50,19.58,505227
MEBL,11-Oct-2011,19.25,20.30,19.25,20.00,76772
MEBL,12-Oct-2011,20.00,20.30,20.00,20.09,899
MEBL,13-Oct-2011,20.00,20.09,20.00,20.09,1
MEBL,14-Oct-2011,19.96,20.00,19.96,20.00,3431
MEBL,17-Oct-2011,19.75,19.75,19.25,19.38,1057
MEBL,18-Oct-2011,19.14,19.90,18.81,18.85,73927
MEBL,19-Oct-2011,19.10,19.80,19.00,19.00,73834
MEBL,20-Oct-2011,19.90,19.90,19.05,19.05,7002
MEBL,21-Oct-2011,19.75,19.75,19.00,19.00,5002
MEBL,25-Oct-2011,19.80,19.80,19.15,19.17,14011
MEBL,26-Oct-2011,19.01,19.01,18.81,19.01,11892
MEBL,27-Oct-2011,19.05,19.50,19.00,19.02,9756
MEBL,28-Oct-2011,19.02,19.70,18.83,18.83,28484
MEBL,31-Oct-2011,18.83,19.83,18.83,19.61,14201
MEBL,01-Nov-2011,19.80,20.00,19.40,19.61,26385
MEBL,02-Nov-2011,19.99,19.99,19.40,19.44,5299
MEBL,03-Nov-2011,19.85,19.92,19.85,19.92,23000
MEBL,04-Nov-2011,19.85,20.00,19.85,19.97,76879
MEBL,10-Nov-2011,19.11,20.10,19.11,20.00,114616
MEBL,14-Nov-2011,20.99,20.99,19.50,19.88,2305693
MEBL,15-Nov-2011,20.04,20.04,19.70,19.75,2946
MEBL,16-Nov-2011,19.75,19.96,19.60,19.65,31668
MEBL,17-Nov-2011,19.53,19.53,19.25,19.50,78880
MEBL,18-Nov-2011,19.50,19.50,19.20,19.29,58375
MEBL,21-Nov-2011,19.45,19.45,19.35,19.35,3521
MEBL,22-Nov-2011,19.20,19.60,19.10,19.50,7749
MEBL,23-Nov-2011,19.50,19.70,18.90,19.32,351284
MEBL,24-Nov-2011,19.50,19.50,19.00,19.32,172
MEBL,25-Nov-2011,19.11,19.50,19.04,19.04,11067
MEBL,28-Nov-2011,19.20,19.20,19.00,19.10,267727
MEBL,29-Nov-2011,19.00,19.00,19.00,19.00,4207
MEBL,30-Nov-2011,19.49,19.49,18.90,19.01,5097
MEBL,01-Dec-2011,19.01,19.50,19.01,19.50,21476
MEBL,02-Dec-2011,19.10,19.40,18.99,19.37,9382
MEBL,07-Dec-2011,19.03,19.50,18.90,18.92,5435
MEBL,08-Dec-2011,19.00,19.01,18.80,19.00,35270
MEBL,09-Dec-2011,19.00,19.00,18.76,18.85,25601
MEBL,12-Dec-2011,18.99,19.00,18.76,19.00,1983
MEBL,13-Dec-2011,19.00,19.00,18.50,18.50,75091
MEBL,14-Dec-2011,18.50,18.80,18.25,18.80,5964
MEBL,15-Dec-2011,18.20,18.30,17.80,17.81,196900
MEBL,16-Dec-2011,17.80,17.99,17.03,17.74,177386
MEBL,19-Dec-2011,18.00,18.25,17.77,17.95,13312
MEBL,20-Dec-2011,17.95,17.95,17.65,17.65,48716
MEBL,21-Dec-2011,17.80,18.00,17.80,17.97,708
MEBL,22-Dec-2011,18.00,18.00,17.75,17.80,71200
MEBL,23-Dec-2011,17.80,18.19,17.51,17.91,60232
MEBL,26-Dec-2011,18.00,18.00,17.99,18.00,67550
MEBL,27-Dec-2011,17.99,18.00,17.90,17.95,87225
MEBL,28-Dec-2011,18.24,18.25,18.00,18.23,25566
MEBL,29-Dec-2011,18.40,18.50,18.00,18.00,45725
MEBL,30-Dec-2011,18.40,18.40,17.25,17.38,56557
MEBL,02-Jan-2012,17.20,18.30,17.20,17.81,6700
MEBL,03-Jan-2012,17.20,18.40,17.20,18.34,80781
MEBL,04-Jan-2012,18.25,18.25,18.20,18.25,19736
MEBL,05-Jan-2012,18.39,18.73,18.20,18.55,86461
MEBL,06-Jan-2012,18.50,18.75,18.26,18.60,91500
MEBL,09-Jan-2012,18.55,18.74,18.51,18.52,1700
MEBL,10-Jan-2012,18.33,18.55,18.25,18.27,2387
MEBL,11-Jan-2012,18.55,18.55,18.27,18.27,235
MEBL,12-Jan-2012,18.50,18.50,18.27,18.50,17373
MEBL,13-Jan-2012,18.50,18.55,18.50,18.54,31806
MEBL,16-Jan-2012,18.50,18.75,18.50,18.75,25000
MEBL,17-Jan-2012,18.55,18.80,18.50,18.58,23243
MEBL,18-Jan-2012,19.39,19.39,18.50,19.25,741155
MEBL,19-Jan-2012,19.30,20.25,19.30,20.23,764062
MEBL,20-Jan-2012,20.60,21.24,20.55,21.24,1223298
MEBL,23-Jan-2012,22.19,22.30,22.00,22.30,887904
MEBL,24-Jan-2012,22.80,22.89,21.20,21.54,485083
MEBL,25-Jan-2012,21.99,22.61,21.50,22.33,1884448
MEBL,26-Jan-2012,22.70,23.00,21.75,22.01,5874
MEBL,27-Jan-2012,22.30,22.95,21.68,22.70,45741
MEBL,30-Jan-2012,22.70,22.70,21.77,21.95,19721
MEBL,31-Jan-2012,22.69,22.69,21.50,21.79,51729
MEBL,01-Feb-2012,22.87,22.87,20.75,21.26,170638
MEBL,02-Feb-2012,21.10,21.50,21.10,21.26,26503
MEBL,03-Feb-2012,21.00,21.60,21.00,21.60,20113
MEBL,06-Feb-2012,21.90,22.67,21.90,22.28,349127
MEBL,07-Feb-2012,22.35,22.50,21.76,22.25,18553
MEBL,08-Feb-2012,22.60,22.60,21.66,22.50,115597
MEBL,09-Feb-2012,22.00,22.49,22.00,22.29,11371
MEBL,10-Feb-2012,22.29,22.35,22.05,22.30,29714
MEBL,13-Feb-2012,22.50,22.50,21.85,22.00,48210
MEBL,14-Feb-2012,22.28,22.28,21.66,21.73,17596
MEBL,15-Feb-2012,21.99,21.99,21.60,21.89,1916
MEBL,16-Feb-2012,21.75,22.24,21.00,21.45,120697
MEBL,17-Feb-2012,21.84,22.10,21.60,21.88,181580
MEBL,20-Feb-2012,22.29,22.97,22.00,22.97,1272814
MEBL,21-Feb-2012,23.70,23.90,22.80,22.95,572017
MEBL,22-Feb-2012,23.30,23.45,22.85,23.13,561378
MEBL,23-Feb-2012,23.00,23.14,22.93,22.99,53386
MEBL,24-Feb-2012,23.02,23.35,23.00,23.22,171748
MEBL,27-Feb-2012,23.00,24.38,23.00,24.38,779335
MEBL,28-Feb-2012,24.35,25.15,24.25,24.77,183153
MEBL,29-Feb-2012,24.99,25.00,24.25,24.42,292228
MEBL,01-Mar-2012,24.00,24.50,23.90,24.42,155373
MEBL,02-Mar-2012,24.88,25.64,24.50,25.57,170595
MEBL,05-Mar-2012,25.00,25.44,24.76,24.95,81835
MEBL,06-Mar-2012,24.98,24.98,24.30,24.75,23562
MEBL,07-Mar-2012,24.75,25.00,24.60,24.98,28434
MEBL,08-Mar-2012,25.00,25.50,24.50,25.15,38277
MEBL,09-Mar-2012,25.15,25.94,25.05,25.58,52283
MEBL,12-Mar-2012,25.50,25.88,25.20,25.22,267593
MEBL,13-Mar-2012,25.21,26.48,25.20,26.45,280226
MEBL,14-Mar-2012,26.70,27.50,26.50,26.89,334321
MEBL,15-Mar-2012,27.85,28.05,25.99,26.43,110984
MEBL,16-Mar-2012,24.49,24.49,23.20,23.70,15315
MEBL,19-Mar-2012,23.90,23.90,22.71,23.50,23854
MEBL,20-Mar-2012,23.20,24.50,23.20,24.16,153363
MEBL,21-Mar-2012,24.18,25.00,24.00,24.93,92172
MEBL,22-Mar-2012,24.90,25.20,24.25,24.89,45475
MEBL,26-Mar-2012,25.10,25.30,24.61,25.07,293567
MEBL,27-Mar-2012,24.66,25.95,24.66,25.65,78171
MEBL,28-Mar-2012,26.09,26.90,24.80,26.29,334258
MEBL,29-Mar-2012,26.00,27.40,26.00,26.97,80087
MEBL,30-Mar-2012,28.03,28.31,27.00,28.30,315701
MEBL,02-Apr-2012,27.20,28.50,27.20,27.52,25906
MEBL,03-Apr-2012,27.99,28.10,27.25,28.02,262750
MEBL,04-Apr-2012,28.39,28.40,27.80,28.19,166850
MEBL,05-Apr-2012,28.10,29.00,28.10,28.75,79740
MEBL,06-Apr-2012,29.15,29.60,28.50,29.33,227100
MEBL,09-Apr-2012,29.01,30.00,29.00,29.86,411803
MEBL,10-Apr-2012,29.25,29.67,29.25,29.50,93269
MEBL,11-Apr-2012,29.25,29.70,29.10,29.41,66273
MEBL,12-Apr-2012,29.01,29.65,28.50,28.63,321511
MEBL,13-Apr-2012,28.63,29.27,28.25,28.37,118051
MEBL,16-Apr-2012,28.75,29.07,28.00,28.48,19385
MEBL,17-Apr-2012,28.00,29.00,28.00,28.50,64258
MEBL,18-Apr-2012,28.52,28.75,28.50,28.75,39531
MEBL,19-Apr-2012,28.02,29.00,28.02,29.00,104226
MEBL,20-Apr-2012,29.00,29.10,28.30,28.41,109334
MEBL,23-Apr-2012,29.40,29.50,28.51,29.45,28650
MEBL,24-Apr-2012,29.49,29.49,28.80,28.90,38070
MEBL,25-Apr-2012,29.00,29.79,28.20,28.43,89773
MEBL,26-Apr-2012,28.98,28.98,28.05,28.25,41151
MEBL,27-Apr-2012,28.47,28.70,27.50,27.72,66897
MEBL,30-Apr-2012,27.50,28.00,27.30,27.74,9632
MEBL,02-May-2012,28.00,28.25,27.75,27.75,237899
MEBL,03-May-2012,28.88,28.88,27.85,27.90,45916
MEBL,04-May-2012,28.89,28.89,27.66,27.68,25452
MEBL,07-May-2012,28.20,28.20,27.55,27.99,68402
MEBL,08-May-2012,28.00,28.10,27.72,27.98,58404
MEBL,09-May-2012,27.90,27.99,27.50,27.50,16801
MEBL,10-May-2012,27.50,28.87,27.50,28.43,18036
MEBL,11-May-2012,28.00,28.00,27.50,27.90,57706
MEBL,14-May-2012,27.50,28.00,27.50,27.51,45695
MEBL,15-May-2012,27.50,27.99,27.43,27.50,1746
MEBL,16-May-2012,27.00,27.97,27.00,27.40,77957
MEBL,17-May-2012,27.02,27.98,27.00,27.46,5081
MEBL,18-May-2012,27.85,28.00,26.50,27.26,34068
MEBL,21-May-2012,27.50,27.50,26.50,26.62,870832
MEBL,22-May-2012,26.50,26.75,26.50,26.50,557932
MEBL,23-May-2012,26.51,26.70,26.50,26.70,4297
MEBL,24-May-2012,27.00,28.00,26.50,27.29,1034062
MEBL,25-May-2012,26.80,27.95,26.75,27.10,19231
MEBL,28-May-2012,27.70,27.70,26.00,26.60,14635
MEBL,29-May-2012,26.03,27.32,26.03,26.90,1672
MEBL,30-May-2012,27.95,27.95,26.60,26.73,64017
MEBL,31-May-2012,26.65,27.00,26.45,26.51,12061
MEBL,01-Jun-2012,26.60,27.50,26.60,27.50,491963
MEBL,04-Jun-2012,28.00,28.00,27.01,27.50,538923
MEBL,05-Jun-2012,27.50,28.00,27.00,27.50,158035
MEBL,06-Jun-2012,27.40,28.00,27.40,27.96,43816
MEBL,07-Jun-2012,27.70,27.70,27.00,27.05,115908
MEBL,08-Jun-2012,27.10,27.90,26.50,27.86,19415
MEBL,11-Jun-2012,27.86,27.86,26.70,27.07,121650
MEBL,12-Jun-2012,27.00,27.50,27.00,27.46,226953
MEBL,13-Jun-2012,27.25,27.90,27.00,27.42,77442
MEBL,14-Jun-2012,27.85,27.85,27.50,27.50,9209
MEBL,15-Jun-2012,28.00,28.87,27.98,28.87,2472111
MEBL,18-Jun-2012,30.00,30.06,29.36,29.78,477822
MEBL,19-Jun-2012,29.59,29.59,28.75,28.93,23589
MEBL,20-Jun-2012,30.00,30.00,28.05,29.25,16565
MEBL,21-Jun-2012,28.35,29.00,28.35,28.51,106927
MEBL,22-Jun-2012,28.80,28.80,28.00,28.47,57608
MEBL,25-Jun-2012,28.25,28.60,28.00,28.44,42393
MEBL,26-Jun-2012,27.76,28.70,27.76,28.50,2691
MEBL,27-Jun-2012,28.20,28.89,28.20,28.74,20611
MEBL,28-Jun-2012,28.90,29.25,28.50,28.96,67748
MEBL,29-Jun-2012,28.16,29.25,28.16,28.92,32079
MEBL,02-Jul-2012,28.50,28.74,28.45,28.55,14660
MEBL,03-Jul-2012,29.00,29.95,28.75,29.49,184106
MEBL,04-Jul-2012,30.00,30.10,29.40,29.40,189240
MEBL,05-Jul-2012,29.90,29.90,29.01,29.02,24533
MEBL,06-Jul-2012,29.50,29.50,28.10,28.69,9150
MEBL,09-Jul-2012,28.75,28.75,28.39,28.46,185904
MEBL,10-Jul-2012,28.69,28.70,28.28,28.65,40492
MEBL,11-Jul-2012,28.88,29.00,28.65,28.89,47956
MEBL,12-Jul-2012,28.90,28.90,28.00,28.40,6238
MEBL,13-Jul-2012,28.40,28.92,28.40,28.50,29415
MEBL,16-Jul-2012,28.60,28.60,28.35,28.35,1775
MEBL,17-Jul-2012,28.50,28.55,28.36,28.37,29997
MEBL,18-Jul-2012,28.89,29.40,28.51,29.31,267776
MEBL,19-Jul-2012,29.10,29.80,29.10,29.49,70013
MEBL,20-Jul-2012,29.90,29.90,29.45,29.47,48335
MEBL,24-Jul-2012,29.40,29.50,29.10,29.13,14500
MEBL,25-Jul-2012,28.50,29.80,28.50,29.50,210500
MEBL,26-Jul-2012,29.51,29.75,29.50,29.50,34500
MEBL,27-Jul-2012,29.30,30.20,29.30,30.05,377000
MEBL,30-Jul-2012,30.18,30.70,29.75,30.63,211500
MEBL,31-Jul-2012,30.62,31.00,30.60,30.88,369500
MEBL,01-Aug-2012,30.30,30.80,30.30,30.72,16500
MEBL,02-Aug-2012,30.95,30.95,29.91,30.04,59500
MEBL,03-Aug-2012,30.24,30.24,30.24,30.24,500
MEBL,06-Aug-2012,30.00,30.20,30.00,30.00,41500
MEBL,07-Aug-2012,29.56,29.85,29.49,29.71,97500
MEBL,08-Aug-2012,29.50,29.50,29.50,29.50,16500
MEBL,09-Aug-2012,29.40,29.75,29.00,29.19,47000
MEBL,10-Aug-2012,29.25,29.40,29.25,29.39,11500
MEBL,13-Aug-2012,29.49,29.75,28.85,29.05,297000
MEBL,15-Aug-2012,29.35,29.90,29.00,29.45,207000
MEBL,16-Aug-2012,29.70,30.00,29.60,29.74,61000
MEBL,23-Aug-2012,29.00,30.00,29.00,29.66,63000
MEBL,24-Aug-2012,29.67,30.35,29.50,29.78,49500
MEBL,27-Aug-2012,29.00,29.00,28.50,28.73,37500
MEBL,28-Aug-2012,28.98,29.00,28.20,28.37,25500
MEBL,29-Aug-2012,28.50,28.50,27.90,28.20,10500
MEBL,30-Aug-2012,27.80,28.50,27.55,27.99,121500
MEBL,31-Aug-2012,28.00,28.49,27.86,28.05,130000
MEBL,03-Sep-2012,28.99,28.99,27.80,27.80,29500
MEBL,04-Sep-2012,28.00,28.00,27.70,27.98,50000
MEBL,05-Sep-2012,28.00,28.50,27.00,27.08,345000
MEBL,06-Sep-2012,27.10,27.90,27.00,27.04,138000
MEBL,07-Sep-2012,27.45,27.50,26.70,26.80,172000
MEBL,10-Sep-2012,27.00,27.00,26.75,26.76,24000
MEBL,11-Sep-2012,26.88,27.00,26.51,26.51,26000
MEBL,12-Sep-2012,27.00,27.00,26.50,26.71,31500
MEBL,13-Sep-2012,27.38,28.04,27.00,27.99,123000
MEBL,14-Sep-2012,28.98,28.98,27.75,28.12,23500
MEBL,17-Sep-2012,28.12,28.12,28.00,28.00,12000
MEBL,18-Sep-2012,28.00,28.25,27.75,28.00,37000
MEBL,19-Sep-2012,27.90,28.18,27.90,28.06,3500
MEBL,20-Sep-2012,27.75,27.90,27.51,27.84,7500
MEBL,24-Sep-2012,27.60,27.60,27.49,27.60,12000
MEBL,25-Sep-2012,27.60,28.00,27.01,27.11,403000
MEBL,26-Sep-2012,27.10,27.50,27.10,27.32,120000
MEBL,27-Sep-2012,27.11,27.48,27.11,27.48,5000
MEBL,28-Sep-2012,27.16,27.50,27.10,27.50,22000
MEBL,01-Oct-2012,27.59,27.64,27.11,27.25,17000
MEBL,02-Oct-2012,27.26,27.59,27.26,27.55,32000
MEBL,03-Oct-2012,27.59,27.59,27.40,27.45,135500
MEBL,04-Oct-2012,27.50,27.50,27.25,27.50,672500
MEBL,05-Oct-2012,27.48,27.50,26.50,26.60,870000
MEBL,08-Oct-2012,27.00,27.93,27.00,27.30,41000
MEBL,09-Oct-2012,27.11,28.00,27.10,27.99,386500
MEBL,10-Oct-2012,27.90,28.89,27.90,28.37,574500
MEBL,11-Oct-2012,28.70,29.40,28.70,28.70,122000
MEBL,12-Oct-2012,28.96,29.19,27.99,28.00,90500
MEBL,15-Oct-2012,28.50,28.50,27.50,27.69,55000
MEBL,16-Oct-2012,27.67,28.50,27.65,28.36,174000
MEBL,17-Oct-2012,28.50,28.50,28.00,28.50,36500
MEBL,18-Oct-2012,28.75,28.75,27.54,27.90,122000
MEBL,19-Oct-2012,27.51,28.18,27.51,27.99,87500
MEBL,22-Oct-2012,27.99,28.50,27.51,28.41,38000
MEBL,23-Oct-2012,28.25,29.49,28.25,28.95,224500
MEBL,24-Oct-2012,29.00,30.25,29.00,29.95,269000
MEBL,25-Oct-2012,29.98,29.98,29.00,29.73,25500
MEBL,30-Oct-2012,30.00,30.00,30.00,30.00,1000
MEBL,31-Oct-2012,29.25,29.49,29.00,29.06,10500
MEBL,01-Nov-2012,29.10,29.10,28.50,28.60,239500
MEBL,02-Nov-2012,29.00,29.49,29.00,29.20,59500
MEBL,05-Nov-2012,29.45,29.49,29.00,29.00,20500
MEBL,06-Nov-2012,28.50,29.00,28.50,29.00,97000
MEBL,07-Nov-2012,29.00,29.25,28.84,29.05,527500
MEBL,08-Nov-2012,29.00,29.00,29.00,29.00,11000
MEBL,12-Nov-2012,28.99,28.99,28.90,28.90,4000
MEBL,13-Nov-2012,29.00,29.00,28.90,29.00,20500
MEBL,14-Nov-2012,29.00,29.00,28.51,28.84,69500
MEBL,16-Nov-2012,28.90,29.50,28.90,29.08,1595500
MEBL,19-Nov-2012,29.09,29.09,28.90,29.00,20000
MEBL,20-Nov-2012,29.24,30.45,29.20,30.01,1321000
MEBL,21-Nov-2012,30.30,30.30,29.61,29.69,158500
MEBL,22-Nov-2012,29.69,30.15,29.51,30.00,55500
MEBL,23-Nov-2012,29.26,29.99,29.00,29.99,7500
MEBL,26-Nov-2012,29.99,30.00,29.60,29.62,20000
MEBL,27-Nov-2012,29.90,29.90,28.90,29.39,49500
MEBL,28-Nov-2012,29.59,29.60,29.31,29.31,26500
MEBL,29-Nov-2012,29.26,29.49,29.25,29.44,17500
MEBL,30-Nov-2012,29.98,30.25,29.50,30.02,328500
MEBL,03-Dec-2012,30.02,30.02,29.32,29.90,60000
MEBL,04-Dec-2012,29.90,29.90,29.50,29.64,176000
MEBL,05-Dec-2012,29.70,29.89,29.31,29.79,64500
MEBL,06-Dec-2012,29.70,29.80,29.70,29.78,4000
MEBL,07-Dec-2012,29.65,29.95,29.65,29.95,16500
MEBL,10-Dec-2012,29.80,29.98,29.75,29.75,27500
MEBL,11-Dec-2012,29.85,29.85,29.27,29.27,3000
MEBL,12-Dec-2012,29.23,29.40,29.23,29.40,5500
MEBL,13-Dec-2012,29.75,29.75,29.50,29.50,1000
MEBL,14-Dec-2012,29.50,30.20,29.50,30.00,99500
MEBL,17-Dec-2012,30.00,30.15,29.70,29.99,109500
MEBL,18-Dec-2012,30.00,30.00,29.60,29.60,23500
MEBL,19-Dec-2012,29.50,29.75,29.50,29.51,13500
MEBL,20-Dec-2012,30.00,30.49,29.80,30.23,1089000
MEBL,21-Dec-2012,30.00,30.75,30.00,30.41,26500
MEBL,24-Dec-2012,30.41,30.41,29.75,29.85,359000
MEBL,26-Dec-2012,29.70,29.70,29.60,29.63,5500
MEBL,27-Dec-2012,29.89,30.10,29.85,30.00,23000
MEBL,28-Dec-2012,30.00,30.00,30.00,30.00,500
MEBL,31-Dec-2012,30.00,30.25,30.00,30.05,75000
MEBL,01-Jan-2013,30.01,30.01,30.01,30.01,1000
MEBL,02-Jan-2013,30.00,30.00,29.50,29.50,37500
MEBL,04-Jan-2013,29.75,29.75,29.75,29.75,5000
MEBL,07-Jan-2013,29.50,29.50,29.50,29.50,1000
MEBL,08-Jan-2013,30.50,30.50,29.55,29.55,15000
MEBL,09-Jan-2013,29.75,29.75,29.75,29.75,5000
MEBL,10-Jan-2013,29.75,29.75,29.50,29.60,6000
MEBL,11-Jan-2013,30.00,30.00,30.00,30.00,1000
MEBL,14-Jan-2013,29.00,30.80,29.00,30.14,35500
MEBL,15-Jan-2013,29.13,29.20,28.64,29.01,96500
MEBL,16-Jan-2013,29.00,29.79,28.26,28.46,291000
MEBL,17-Jan-2013,29.44,29.44,29.00,29.30,4500
MEBL,18-Jan-2013,29.69,29.70,29.00,29.00,56500
MEBL,21-Jan-2013,28.81,29.50,28.81,29.48,7000
MEBL,22-Jan-2013,29.49,29.49,28.90,29.00,105000
MEBL,23-Jan-2013,29.00,29.25,28.75,29.00,16000
MEBL,24-Jan-2013,29.00,29.22,28.75,28.91,12000
MEBL,28-Jan-2013,29.20,29.28,28.80,28.83,18500
MEBL,29-Jan-2013,28.99,29.40,28.99,29.40,33000
MEBL,30-Jan-2013,29.20,29.20,29.00,29.05,68000
MEBL,31-Jan-2013,29.10,29.10,28.90,28.95,7000
MEBL,01-Feb-2013,29.00,29.00,29.00,29.00,8000
MEBL,04-Feb-2013,29.01,29.20,29.00,29.20,17000
MEBL,06-Feb-2013,29.25,29.29,29.01,29.15,36000
MEBL,07-Feb-2013,29.21,29.21,29.00,29.00,17000
MEBL,08-Feb-2013,29.06,29.20,28.80,29.01,101000
MEBL,11-Feb-2013,29.25,29.25,28.99,29.10,239000
MEBL,12-Feb-2013,28.90,29.00,28.86,28.92,29000
MEBL,13-Feb-2013,29.00,29.50,29.00,29.07,6000
MEBL,14-Feb-2013,29.08,29.20,28.80,28.81,124500
MEBL,15-Feb-2013,29.09,29.09,28.27,28.28,6500
MEBL,18-Feb-2013,28.88,28.88,28.88,28.88,500
MEBL,19-Feb-2013,28.88,29.00,28.80,28.80,4000
MEBL,20-Feb-2013,28.80,29.00,27.70,27.75,561000
MEBL,21-Feb-2013,27.80,28.00,27.50,27.77,31000
MEBL,22-Feb-2013,28.00,28.20,27.76,28.00,25500
MEBL,25-Feb-2013,27.75,28.18,27.75,27.88,20000
MEBL,26-Feb-2013,27.51,27.97,27.35,27.50,41500
MEBL,27-Feb-2013,27.65,27.65,27.60,27.62,17000
